Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653930058,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1653930059,10,GET,/service1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,263,350.6666666666667,263,524,0.0
1653930059,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,263,350.6666666666667,263,524,0.0
1653930060,30,GET,/service1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,1,260,263.0,0,524,0.0
1653930060,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,1,260,263.0,0,524,0.0
1653930061,40,GET,/service1,3.000000,0.000000,770,1300,1300,1300,1300,1500,1500,1500,1500,1500,1500,15,3,520,680.4666666666667,0,1517,0.0
1653930061,40,GET,/service2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2017,2055.0,2017,2268,0.0
1653930061,40,,Aggregated,3.000000,0.000000,1300,2000,2000,2000,2000,2300,2300,2300,2300,2300,2300,22,3,1300,1117.8181818181818,0,2268,0.0
1653930062,50,GET,/service1,2.000000,0.500000,770,1000,1300,1300,1300,1500,1500,1500,1500,1500,1500,22,7,520,609.9090909090909,0,1517,0.0
1653930062,50,GET,/service2,0.000000,0.000000,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,14,6,2000,1171.4285714285713,0,2268,0.0
1653930062,50,,Aggregated,2.000000,0.500000,770,1300,1500,2000,2000,2000,2300,2300,2300,2300,2300,36,13,520,828.2777777777778,0,2268,0.0
1653930063,60,GET,/service1,4.333333,1.000000,520,1000,1300,1300,1500,1500,1800,1800,1800,1800,1800,31,13,520,586.741935483871,0,1759,0.0
1653930063,60,GET,/service2,2.333333,0.000000,0,2500,2800,3000,3300,3300,3300,3300,3300,3300,3300,24,10,2000,1428.2083333333333,0,3263,0.0
1653930063,60,,Aggregated,6.666667,1.000000,770,1500,2000,2000,2500,3000,3300,3300,3300,3300,3300,55,23,520,953.9272727272727,0,3263,0.0
1653930064,70,GET,/service1,5.000000,1.250000,520,1300,1300,1300,1500,2000,2000,2000,2000,2000,2000,36,15,520,652.0,0,2016,0.0
1653930064,70,GET,/service2,3.000000,1.000000,0,2500,3000,3000,3000,3300,3300,3300,3300,3300,3300,31,14,2000,1382.516129032258,0,3263,0.0
1653930064,70,,Aggregated,8.000000,2.250000,770,1500,2000,2000,2800,3000,3300,3300,3300,3300,3300,67,29,520,990.0,0,3263,0.0
1653930065,80,GET,/service1,6.000000,2.600000,520,1300,1300,1500,2000,2200,2800,2800,2800,2800,2800,44,20,260,709.9090909090909,0,2758,0.0
1653930065,80,GET,/service2,4.400000,1.800000,0,2800,3000,3000,3500,3500,4000,4000,4000,4000,4000,36,16,2000,1497.7777777777778,0,4029,0.0
1653930065,80,,Aggregated,10.400000,4.400000,770,1500,2000,2200,3000,3300,3500,4000,4000,4000,4000,80,36,520,1064.45,0,4029,0.0
1653930066,90,GET,/service1,5.833333,2.333333,0,1300,1300,1500,2000,2800,3300,3300,3300,3300,3300,49,24,260,704.0612244897959,0,3263,0.0
1653930066,90,GET,/service2,4.500000,1.833333,2000,3000,3300,3300,3500,4000,4000,4000,4000,4000,4000,43,18,2000,1676.6744186046512,0,4029,0.0
1653930066,90,,Aggregated,10.333333,4.166667,770,2000,2000,2800,3300,3500,4000,4000,4000,4000,4000,92,42,520,1158.6521739130435,0,4029,0.0
1653930067,100,GET,/service1,5.857143,2.714286,0,1300,1500,1800,2800,3500,3800,4000,4000,4000,4000,57,28,260,860.4912280701755,0,4009,0.0
1653930067,100,GET,/service2,5.142857,2.285714,2000,3000,3300,3500,4000,4000,4600,4600,4600,4600,4600,48,20,2000,1768.5416666666667,0,4634,0.0
1653930067,100,,Aggregated,11.000000,5.000000,770,2000,2500,3000,3500,4000,4000,4300,4600,4600,4600,105,48,520,1275.6,0,4634,0.0
1653930068,110,GET,/service1,6.000000,2.875000,770,1500,2800,3500,4200,4500,4600,4600,4600,4600,4600,68,29,520,1353.6911764705883,0,4633,0.0
1653930068,110,GET,/service2,5.000000,2.000000,2500,3300,3500,3900,4300,4600,5000,5000,5000,5000,5000,53,21,2000,1949.301886792453,0,5029,0.0
